,time,position,acceleration
7097,70.97999999999941,3214.133922490137,[ 0.         -0.75775731]
7098,70.98999999999941,3213.635739762894,[ 0.         -0.75719844]
7099,70.99999999999942,3213.137481343739,[ 0.         -0.75663979]
7100,71.00999999999942,3212.6391472885266,[ 0.         -0.75608136]
7101,71.01999999999943,3212.1407376530888,[ 0.         -0.75552315]
7102,71.02999999999943,3211.6422524932354,[ 0.         -0.75496515]
7103,71.03999999999944,3211.1436918647555,[ 0.         -0.75440738]
7104,71.04999999999944,3210.6450558234155,[ 0.         -0.75384982]
7105,71.05999999999945,3210.14634442496,[ 0.         -0.75329249]
7106,71.06999999999945,3209.6475577251113,[ 0.         -0.75273537]
7107,71.07999999999946,3209.1486957795705,[ 0.         -0.75217847]
7108,71.08999999999946,3208.6497586440164,[ 0.         -0.75162179]
7109,71.09999999999947,3208.150746374106,[ 0.         -0.75106533]
7110,71.10999999999947,3207.6516590254737,[ 0.         -0.75050909]
7111,71.11999999999948,3207.152496653733,[ 0.         -0.74995307]
7112,71.12999999999948,3206.6532593144752,[ 0.         -0.74939727]
7113,71.13999999999949,3206.1539470632692,[ 0.         -0.74884169]
7114,71.1499999999995,3205.6545599556625,[ 0.         -0.74828633]
7115,71.1599999999995,3205.15509804718,[ 0.         -0.74773119]
7116,71.1699999999995,3204.655561393325,[ 0.         -0.74717626]
7117,71.17999999999951,3204.155950049579,[ 0.         -0.74662156]
7118,71.18999999999951,3203.656264071401,[ 0.         -0.74606708]
7119,71.19999999999952,3203.1565035142285,[ 0.         -0.74551281]
7120,71.20999999999952,3202.6566684334766,[ 0.         -0.74495877]
7121,71.21999999999953,3202.1567588845387,[ 0.         -0.74440495]
7122,71.22999999999954,3201.656774922786,[ 0.         -0.74385135]
7123,71.23999999999954,3201.1567166035684,[ 0.         -0.74329796]
7124,71.24999999999955,3200.6565839822124,[ 0.        -0.7427448]
7125,71.25999999999955,3200.1563771140236,[ 0.         -0.74219186]
7126,71.26999999999956,3199.656096054285,[ 0.         -0.74163914]
7127,71.27999999999956,3199.155740858258,[ 0.         -0.74108663]
7128,71.28999999999957,3198.6553115811816,[ 0.         -0.74053435]
7129,71.29999999999957,3198.154808278273,[ 0.         -0.73998229]
7130,71.30999999999958,3197.654231004727,[ 0.         -0.73943045]
7131,71.31999999999958,3197.153579815717,[ 0.         -0.73887883]
7132,71.32999999999959,3196.652854766394,[ 0.         -0.73832743]
7133,71.33999999999959,3196.152055911886,[ 0.         -0.73777626]
7134,71.3499999999996,3195.6511833073,[ 0.        -0.7372253]
7135,71.3599999999996,3195.1502370077446,[ 0.        -0.7366741]
7136,71.3699999999996,3194.649217068338,[ 0.         -0.73612292]
7137,71.37999999999961,3194.1481235441875,[ 0.         -0.73557196]
7138,71.38999999999962,3193.646956490377,[ 0.         -0.73502123]
7139,71.39999999999962,3193.1457159619695,[ 0.         -0.73447071]
7140,71.40999999999963,3192.6444020140057,[ 0.         -0.73392042]
7141,71.41999999999963,3192.143014701504,[ 0.         -0.73337034]
7142,71.42999999999964,3191.6415540794605,[ 0.         -0.73282049]
7143,71.43999999999964,3191.1400202028494,[ 0.         -0.73227086]
7144,71.44999999999965,3190.638413126623,[ 0.         -0.73172145]
7145,71.45999999999965,3190.136732905711,[ 0.         -0.73117226]
7146,71.46999999999966,3189.6349795950214,[ 0.         -0.73062329]
7147,71.47999999999966,3189.1331532494396,[ 0.         -0.73007455]
7148,71.48999999999967,3188.6312539238293,[ 0.         -0.72952602]
7149,71.49999999999967,3188.1292816730315,[ 0.         -0.72897772]
7150,71.50999999999968,3187.6272365518657,[ 0.         -0.72842964]
7151,71.51999999999968,3187.125118615129,[ 0.         -0.72788178]
7152,71.52999999999969,3186.622927917596,[ 0.         -0.72733414]
7153,71.5399999999997,3186.1206645140196,[ 0.         -0.72678673]
7154,71.5499999999997,3185.61832845913,[ 0.         -0.72623953]
7155,71.5599999999997,3185.115919807636,[ 0.         -0.72569256]
7156,71.56999999999971,3184.6134386142235,[ 0.         -0.72514581]
7157,71.57999999999971,3184.1108849335565,[ 0.         -0.72459928]
7158,71.58999999999972,3183.608258820276,[ 0.         -0.72405298]
7159,71.59999999999972,3183.105560329003,[ 0.         -0.72350689]
7160,71.60999999999973,3182.6027895143334,[ 0.         -0.72296103]
7161,71.61999999999973,3182.099946430843,[ 0.         -0.72241539]
7162,71.62999999999974,3181.5970311330843,[ 0.         -0.72186997]
7163,71.63999999999974,3181.0940436755886,[ 0.         -0.72132478]
7164,71.64999999999975,3180.5909841128637,[ 0.        -0.7207798]
7165,71.65999999999976,3180.087852499396,[ 0.         -0.72023505]
7166,71.66999999999976,3179.5846488896495,[ 0.         -0.71969052]
7167,71.67999999999977,3179.081373338066,[ 0.         -0.71914622]
7168,71.68999999999977,3178.5780258990644,[ 0.         -0.71860214]
7169,71.69999999999978,3178.074606627042,[ 0.         -0.71805828]
7170,71.70999999999978,3177.5711155763743,[ 0.         -0.71751464]
7171,71.71999999999979,3177.0675528014135,[ 0.         -0.71697122]
7172,71.72999999999979,3176.5639183564904,[ 0.         -0.71642803]
7173,71.7399999999998,3176.0602122959126,[ 0.         -0.71588506]
7174,71.7499999999998,3175.556434673966,[ 0.         -0.71534231]
7175,71.7599999999998,3175.0525855449146,[ 0.         -0.71479979]
7176,71.76999999999981,3174.548664962999,[ 0.         -0.71425749]
7177,71.77999999999982,3174.0446729824384,[ 0.         -0.71371541]
7178,71.78999999999982,3173.5406096574297,[ 0.         -0.71317356]
7179,71.79999999999983,3173.0364750421472,[ 0.         -0.71263192]
7180,71.80999999999983,3172.5322691907427,[ 0.         -0.71209051]
7181,71.81999999999984,3172.027992157346,[ 0.         -0.71154933]
7182,71.82999999999984,3171.5236439960645,[ 0.         -0.71100837]
7183,71.83999999999985,3171.0192247609834,[ 0.         -0.71046763]
7184,71.84999999999985,3170.514734506165,[ 0.         -0.70992711]
7185,71.85999999999986,3170.01017328565,[ 0.         -0.70938682]
7186,71.86999999999986,3169.5055411534568,[ 0.         -0.70884675]
7187,71.87999999999987,3169.0008381635807,[ 0.        -0.7083069]
7188,71.88999999999987,3168.4960643699956,[ 0.         -0.70776728]
7189,71.89999999999988,3167.991219826652,[ 0.         -0.70722788]
7190,71.90999999999988,3167.4863045874786,[ 0.         -0.70668871]
7191,71.91999999999989,3166.981318706382,[ 0.         -0.70614976]
7192,71.9299999999999,3166.476262237246,[ 0.         -0.70561103]
7193,71.9399999999999,3165.971135233932,[ 0.         -0.70507253]
7194,71.9499999999999,3165.4659377502794,[ 0.         -0.70453425]
7195,71.95999999999991,3164.960669840105,[ 0.         -0.70399619]
7196,71.96999999999991,3164.455331557203,[ 0.         -0.70345836]
7197,71.97999999999992,3163.9499229553458,[ 0.         -0.70292075]
7198,71.98999999999992,3163.444444088283,[ 0.         -0.70238336]
7199,71.99999999999993,3162.938895009742,[ 0.        -0.7018462]
7200,72.00999999999993,3162.433275773427,[ 0.         -0.70130927]
7201,72.01999999999994,3161.927586433021,[ 0.         -0.70077255]
7202,72.02999999999994,3161.4218270421843,[ 0.         -0.70023607]
7203,72.03999999999995,3160.915997654554,[ 0.        -0.6996998]
7204,72.04999999999995,3160.4100983237454,[ 0.         -0.69916376]
7205,72.05999999999996,3159.9041291033514,[ 0.         -0.69862795]
7206,72.06999999999996,3159.398090046942,[ 0.         -0.69809236]
7207,72.07999999999997,3158.8919812080653,[ 0.         -0.69755699]
7208,72.08999999999997,3158.385802640247,[ 0.         -0.69702185]
7209,72.09999999999998,3157.8795543969904,[ 0.         -0.69648693]
7210,72.10999999999999,3157.3732365317755,[ 0.         -0.69595223]
7211,72.11999999999999,3156.866849098061,[ 0.         -0.69541776]
7212,72.13,3156.360392149282,[ 0.         -0.69488352]
7213,72.14,3155.8538657388517,[ 0.        -0.6943495]
7214,72.15,3155.3472699201616,[ 0.        -0.6938157]
7215,72.16000000000001,3154.8406047465796,[ 0.         -0.69328213]
7216,72.17000000000002,3154.333870271452,[ 0.         -0.69274879]
7217,72.18000000000002,3153.8270665481014,[ 0.         -0.69221567]
7218,72.19000000000003,3153.320193629829,[ 0.         -0.69168277]
7219,72.20000000000003,3152.8132515699135,[ 0.        -0.6911501]
7220,72.21000000000004,3152.3062404216107,[ 0.         -0.69061765]
7221,72.22000000000004,3151.799160238154,[ 0.         -0.69008543]
7222,72.23000000000005,3151.292011072754,[ 0.         -0.68955343]
7223,72.24000000000005,3150.7847929786,[ 0.         -0.68902166]
7224,72.25000000000006,3150.277506008857,[ 0.         -0.68849011]
7225,72.26000000000006,3149.770150216669,[ 0.         -0.68795879]
7226,72.27000000000007,3149.2627256551573,[ 0.         -0.68742769]
7227,72.28000000000007,3148.7552323774194,[ 0.         -0.68689682]
7228,72.29000000000008,3148.2476704365317,[ 0.         -0.68636617]
7229,72.30000000000008,3147.740039885548,[ 0.         -0.68583575]
7230,72.31000000000009,3147.2323407774984,[ 0.         -0.68530556]
7231,72.32000000000009,3146.7245731653916,[ 0.         -0.68477559]
7232,72.3300000000001,3146.2167371022133,[ 0.         -0.68424584]
7233,72.3400000000001,3145.708832640927,[ 0.         -0.68371632]
7234,72.35000000000011,3145.2008598344737,[ 0.         -0.68318703]
7235,72.36000000000011,3144.692818735771,[ 0.         -0.68265796]
7236,72.37000000000012,3144.184709397715,[ 0.         -0.68212911]
7237,72.38000000000012,3143.676531873178,[ 0.         -0.68160049]
7238,72.39000000000013,3143.168286215012,[ 0.        -0.6810721]
7239,72.40000000000013,3142.6599724760435,[ 0.         -0.68054393]
7240,72.41000000000014,3142.151590709079,[ 0.         -0.68001599]
7241,72.42000000000014,3141.643140966901,[ 0.         -0.67948828]
7242,72.43000000000015,3141.134623302269,[ 0.         -0.67896079]
7243,72.44000000000015,3140.6260377679223,[ 0.         -0.67843352]
7244,72.45000000000016,3140.117384416575,[ 0.         -0.67790648]
7245,72.46000000000016,3139.60866330092,[ 0.         -0.67737967]
7246,72.47000000000017,3139.099874473627,[ 0.         -0.67685308]
7247,72.48000000000017,3138.591017987344,[ 0.         -0.67632672]
7248,72.49000000000018,3138.0820938946954,[ 0.         -0.67580059]
7249,72.50000000000018,3137.5731022482832,[ 0.         -0.67527468]
7250,72.51000000000019,3137.0640431006877,[ 0.         -0.67474899]
7251,72.5200000000002,3136.5549165044654,[ 0.         -0.67422354]
7252,72.5300000000002,3136.045722512151,[ 0.         -0.67369831]
7253,72.5400000000002,3135.536461176256,[ 0.        -0.6731733]
7254,72.55000000000021,3135.0271325492704,[ 0.         -0.67264852]
7255,72.56000000000022,3134.51773668366,[ 0.         -0.67212397]
7256,72.57000000000022,3134.008273631869,[ 0.         -0.67159964]
7257,72.58000000000023,3133.498743446319,[ 0.         -0.67107554]
7258,72.59000000000023,3132.9891461794086,[ 0.         -0.67055167]
7259,72.60000000000024,3132.479481883514,[ 0.         -0.67002802]
7260,72.61000000000024,3131.9697506109887,[ 0.        -0.6695046]
7261,72.62000000000025,3131.4599524141636,[ 0.        -0.6689814]
7262,72.63000000000025,3130.9500873453467,[ 0.         -0.66845843]
7263,72.64000000000026,3130.440155456824,[ 0.         -0.66793569]
7264,72.65000000000026,3129.930156800858,[ 0.         -0.66741317]
7265,72.66000000000027,3129.42009142969,[ 0.         -0.66689088]
7266,72.67000000000027,3128.909959395536,[ 0.         -0.66636882]
7267,72.68000000000028,3128.3997607505926,[ 0.         -0.66584698]
7268,72.69000000000028,3127.8894955470314,[ 0.         -0.66532537]
7269,72.70000000000029,3127.379163837002,[ 0.         -0.66480399]
7270,72.71000000000029,3126.868765672632,[ 0.         -0.66428283]
7271,72.7200000000003,3126.3583011060255,[ 0.        -0.6637619]
7272,72.7300000000003,3125.8477701892643,[ 0.        -0.6632412]
7273,72.74000000000031,3125.3371729744076,[ 0.         -0.66272072]
7274,72.75000000000031,3124.8265095134916,[ 0.         -0.66220047]
7275,72.76000000000032,3124.31577985853,[ 0.         -0.66168044]
7276,72.77000000000032,3123.8049840615136,[ 0.         -0.66116065]
7277,72.78000000000033,3123.2941221744113,[ 0.         -0.66064108]
7278,72.79000000000033,3122.7831942491684,[ 0.         -0.66012173]
7279,72.80000000000034,3122.272200337708,[ 0.         -0.65960262]
7280,72.81000000000034,3121.7611404919307,[ 0.         -0.65908373]
7281,72.82000000000035,3121.250014763714,[ 0.         -0.65856506]
7282,72.83000000000035,3120.738823204912,[ 0.         -0.65804663]
7283,72.84000000000036,3120.227565867358,[ 0.         -0.65752842]
7284,72.85000000000036,3119.716242802861,[ 0.         -0.65701044]
7285,72.86000000000037,3119.204854063208,[ 0.         -0.65649268]
7286,72.87000000000037,3118.6933997001634,[ 0.         -0.65597516]
7287,72.88000000000038,3118.181879765468,[ 0.         -0.65545785]
7288,72.89000000000038,3117.6702943108407,[ 0.         -0.65494078]
7289,72.90000000000039,3117.1586433879775,[ 0.         -0.65442394]
7290,72.9100000000004,3116.646927048552,[ 0.         -0.65390732]
7291,72.9200000000004,3116.1351453442144,[ 0.         -0.65339092]
7292,72.9300000000004,3115.6232983265927,[ 0.         -0.65287476]
7293,72.94000000000041,3115.111386047292,[ 0.         -0.65235882]
7294,72.95000000000041,3114.5994085578945,[ 0.         -0.65184311]
7295,72.96000000000042,3114.08736590996,[ 0.         -0.65132763]
7296,72.97000000000043,3113.575258155026,[ 0.         -0.65081237]
7297,72.98000000000043,3113.0630853446055,[ 0.         -0.65029734]
7298,72.99000000000044,3112.550847530191,[ 0.         -0.64978254]
7299,73.00000000000044,3112.0385447632502,[ 0.         -0.64926797]
7300,73.01000000000045,3111.52617709523,[ 0.         -0.64875362]
7301,73.02000000000045,3111.0137445775536,[ 0.         -0.64823951]
7302,73.03000000000046,3110.501247261621,[ 0.         -0.64772561]
7303,73.04000000000046,3109.9886851988103,[ 0.         -0.64721195]
7304,73.05000000000047,3109.4760584404767,[ 0.         -0.64669851]
7305,73.06000000000047,3108.9633670379517,[ 0.         -0.64618531]
7306,73.07000000000048,3108.4506110425455,[ 0.         -0.64567232]
7307,73.08000000000048,3107.9377905055444,[ 0.         -0.64515957]
7308,73.09000000000049,3107.4249054782126,[ 0.         -0.64464704]
7309,73.10000000000049,3106.911956011791,[ 0.         -0.64413475]
7310,73.1100000000005,3106.3989421574984,[ 0.         -0.64362268]
7311,73.1200000000005,3105.8858639665305,[ 0.         -0.64311083]
7312,73.1300000000005,3105.37272149006,[ 0.         -0.64259922]
7313,73.14000000000051,3104.859514779237,[ 0.         -0.64208783]
7314,73.15000000000052,3104.3462438851893,[ 0.         -0.64157667]
7315,73.16000000000052,3103.832908859021,[ 0.         -0.64106574]
7316,73.17000000000053,3103.3195097518137,[ 0.         -0.64055503]
7317,73.18000000000053,3102.806046614627,[ 0.         -0.64004456]
7318,73.19000000000054,3102.2925194984973,[ 0.         -0.63953431]
7319,73.20000000000054,3101.7789284544374,[ 0.         -0.63902429]
7320,73.21000000000055,3101.2652735334386,[ 0.        -0.6385145]
7321,73.22000000000055,3100.7515547864687,[ 0.         -0.63800493]
7322,73.23000000000056,3100.2377722644724,[ 0.         -0.63749559]
7323,73.24000000000056,3099.723926018372,[ 0.         -0.63698648]
7324,73.25000000000057,3099.210016099067,[ 0.        -0.6364776]
7325,73.26000000000057,3098.696042557435,[ 0.         -0.63596895]
7326,73.27000000000058,3098.1820054443288,[ 0.         -0.63546052]
7327,73.28000000000058,3097.6679048105802,[ 0.         -0.63495233]
7328,73.29000000000059,3097.1537407069973,[ 0.         -0.63444436]
7329,73.3000000000006,3096.6395131843656,[ 0.         -0.63393662]
7330,73.3100000000006,3096.125222293448,[ 0.        -0.6334291]
7331,73.3200000000006,3095.6108680849843,[ 0.         -0.63292182]
7332,73.33000000000061,3095.096450609718,[ 0.         -0.63241423]
7333,73.34000000000061,3094.5819699184044,[ 0.         -0.63190671]
7334,73.35000000000062,3094.067426061785,[ 0.         -0.63139941]
7335,73.36000000000062,3093.5528190905793,[ 0.         -0.63089234]
7336,73.37000000000063,3093.038149055482,[ 0.         -0.63038549]
7337,73.38000000000063,3092.5234160071655,[ 0.         -0.62987888]
7338,73.39000000000064,3092.0086199962807,[ 0.         -0.62937249]
7339,73.40000000000065,3091.4937610734546,[ 0.         -0.62886633]
7340,73.41000000000065,3090.9788392892915,[ 0.        -0.6283604]
7341,73.42000000000066,3090.463854694373,[ 0.        -0.6278547]
7342,73.43000000000066,3089.9488073392577,[ 0.         -0.62734923]
7343,73.44000000000067,3089.433697274482,[ 0.         -0.62684399]
7344,73.45000000000067,3088.9185245505582,[ 0.         -0.62633897]
7345,73.46000000000068,3088.403289217977,[ 0.         -0.62583418]
7346,73.47000000000068,3087.887991327206,[ 0.         -0.62532962]
7347,73.48000000000069,3087.372630928689,[ 0.         -0.62482529]
7348,73.49000000000069,3086.857208072848,[ 0.         -0.62432119]
7349,73.5000000000007,3086.3417228100825,[ 0.         -0.62381731]
7350,73.5100000000007,3085.826175190768,[ 0.         -0.62331367]
